idx,p6,p12,p7,p1,p3,p2,ok,step_height,step_length,stable_pairs,longest_streak,mean_y,std_y
4405,41.3,-40,60.9,13,41.5,49,1,5.05817,57.5739,14,1.927284e+01,-92.4851,1.53213
4406,37.3,-39,60.9,13,41.5,49,1,11.6359,56.2494,10,2.111523e+01,-88.1718,3.61592
4407,38.3,-39,60.9,13,41.5,49,1,7.79468,56.9464,15,2.757415e+01,-89.5483,2.45879
4408,39.3,-39,60.9,13,41.5,49,1,4.80536,57.6975,21,3.301244e+01,-90.7329,1.47311
4409,40.3,-39,60.9,13,41.5,49,1,2.49846,58.405,21,1.043154e+01,-91.7388,0.698729
4410,41.3,-39,60.9,13,41.5,49,1,2.99595,59.0487,20,1.678096e+01,-92.5489,0.851037
4411,37.3,-38,60.9,13,41.5,49,1,16.2963,57.5223,9,1.817772e+01,-87.4323,4.95813
4412,38.3,-38,60.9,13,41.5,49,1,11.2283,58.2961,11,2.193100e+01,-89.0275,3.51178
4413,39.3,-38,60.9,13,41.5,49,1,7.41323,59.0819,14,2.574952e+01,-90.3778,2.34156
4414,40.3,-38,60.9,13,41.5,49,1,4.47722,59.8559,22,3.272948e+01,-91.5288,1.33786
4415,41.3,-38,60.9,13,41.5,49,1,2.10942,60.5613,20,7.807561e+00,-92.4869,0.605548
4416,37.3,-37,60.9,13,41.5,49,1,23.5834,58.8038,6,1.125887e+01,-86.354,6.86692
4417,38.3,-37,60.9,13,41.5,49,1,15.8421,59.6646,7,1.512935e+01,-88.3023,4.83915
4418,39.3,-37,60.9,13,41.5,49,1,10.7637,60.4908,11,2.277509e+01,-89.8702,3.39115
4419,40.3,-37,60.9,13,41.5,49,1,7.02357,61.3388,14,2.682757e+01,-91.1896,2.2078
4420,41.3,-37,60.9,13,41.5,49,1,4.09717,62.112,20,3.397079e+01,-92.3006,1.18552
4421,37.3,-36,60.9,13,41.5,49,1,46.2421,60.0874,4,7.683333e+00,-84.2031,11.3195
4422,38.3,-36,60.9,13,41.5,49,1,22.9252,61.0481,5,1.161285e+01,-87.25,6.70187
4423,39.3,-36,60.9,13,41.5,49,1,15.3053,61.9211,7,1.563338e+01,-89.1619,4.70104
4424,40.3,-36,60.9,13,41.5,49,1,10.3417,62.8523,11,2.365055e+01,-90.6974,3.25409
4425,41.3,-36,60.9,13,41.5,49,1,6.6248,63.7007,13,2.795899e+01,-91.9803,2.05747
4426,37.3,-40,61.9,13,41.5,49,1,11.1081,54.9889,13,2.631293e+01,-88.3037,3.5242
4427,38.3,-40,61.9,13,41.5,49,1,7.67967,55.6654,17,3.093348e+01,-89.65,2.4084
4428,39.3,-40,61.9,13,41.5,49,1,5.10843,56.2926,20,3.193774e+01,-90.806,1.49404
4429,40.3,-40,61.9,13,41.5,49,1,3.09032,56.9802,18,1.027242e+01,-91.7818,0.920304
4430,41.3,-40,61.9,13,41.5,49,1,4.09805,57.6066,18,1.583559e+01,-92.5547,1.21164
4431,37.3,-39,61.9,13,41.5,49,1,15.6391,56.2143,9,2.110947e+01,-87.5998,4.83353
4432,38.3,-39,61.9,13,41.5,49,1,10.8175,56.9658,13,2.745183e+01,-89.1601,3.42951
4433,39.3,-39,61.9,13,41.5,49,1,7.46523,57.6358,17,3.245940e+01,-90.4808,2.3023
4434,40.3,-39,61.9,13,41.5,49,1,4.81714,58.3732,18,1.830506e+01,-91.6031,1.38289
4435,41.3,-39,61.9,13,41.5,49,1,2.76279,59.0602,16,7.701389e+00,-92.5294,0.900539
4436,37.3,-38,61.9,13,41.5,49,1,22.6566,57.4464,7,1.819642e+01,-86.5707,6.68296
4437,38.3,-38,61.9,13,41.5,49,1,15.2467,58.2827,9,2.191375e+01,-88.471,4.72474
4438,39.3,-38,61.9,13,41.5,49,1,10.5489,59.029,12,2.566302e+01,-90.0054,3.31724
4439,40.3,-38,61.9,13,41.5,49,1,7.18401,59.7951,15,3.208605e+01,-91.2958,2.17798
4440,41.3,-38,61.9,13,41.5,49,1,4.46597,60.5485,18,1.836904e+01,-92.3778,1.25691
4441,37.3,-37,61.9,13,41.5,49,1,43.6582,58.6787,6,1.499958e+01,-84.551,10.8404
4442,38.3,-37,61.9,13,41.5,49,1,22.0597,59.6123,7,1.884414e+01,-87.4674,6.53206
4443,39.3,-37,61.9,13,41.5,49,1,14.776,60.4444,10,2.274533e+01,-89.3337,4.59619
4444,40.3,-37,61.9,13,41.5,49,1,10.2475,61.2444,11,2.671359e+01,-90.8373,3.18638
4445,41.3,-37,61.9,13,41.5,49,1,6.83117,62.0716,14,3.076500e+01,-92.092,2.03377
4446,37.3,-36,61.9,13,41.5,49,0,30.8116,32.636,3,1.155877e+01,-86.9386,7.99999
4447,38.3,-36,61.9,13,41.5,49,1,42.0456,60.9487,6,1.550227e+01,-85.5245,10.5036
4448,39.3,-36,61.9,13,41.5,49,1,21.3341,61.8788,7,1.951159e+01,-88.3601,6.35357
4449,40.3,-36,61.9,13,41.5,49,1,14.3409,62.7189,10,2.360669e+01,-90.1856,4.44738
4450,41.3,-36,61.9,13,41.5,49,1,9.87534,63.6285,11,2.781150e+01,-91.6529,3.0359
4451,37.3,-40,62.9,13,41.5,49,1,15.2585,54.937,11,2.620610e+01,-87.7245,4.747
4452,38.3,-40,62.9,13,41.5,49,1,10.8291,55.6661,14,2.907108e+01,-89.2499,3.39681
4453,39.3,-40,62.9,13,41.5,49,1,7.7482,56.3166,15,1.818304e+01,-90.5401,2.33532
4454,40.3,-40,62.9,13,41.5,49,1,5.32644,56.9283,16,1.791354e+01,-91.6323,1.54026
4455,41.3,-40,62.9,13,41.5,49,1,3.67116,57.5964,16,1.050165e+01,-92.5243,1.26859
4456,37.3,-39,62.9,13,41.5,49,1,21.9188,56.1212,8,2.109514e+01,-86.74,6.53748
4457,38.3,-39,62.9,13,41.5,49,1,14.9333,56.9331,11,2.458369e+01,-88.5941,4.65323
4458,39.3,-39,62.9,13,41.5,49,1,10.6426,57.6581,14,3.039885e+01,-90.0947,3.30073
4459,40.3,-39,62.9,13,41.5,49,1,7.49559,58.3001,15,1.694321e+01,-91.3551,2.23429
4460,41.3,-39,62.9,13,41.5,49,1,4.99933,59.0243,16,1.794606e+01,-92.4061,1.46332
4461,37.3,-38,62.9,13,41.5,49,1,41.4943,57.3038,6,1.820761e+01,-84.8323,10.4453
4462,38.3,-38,62.9,13,41.5,49,1,21.4056,58.2103,8,2.188898e+01,-87.6345,6.40467
4463,39.3,-38,62.9,13,41.5,49,1,14.5384,59.0193,11,2.557177e+01,-89.4567,4.54038
4464,40.3,-38,62.9,13,41.5,49,1,10.388,59.7369,13,3.179043e+01,-90.9278,3.1863
4465,41.3,-38,62.9,13,41.5,49,1,7.18058,60.4835,14,1.706463e+01,-92.1528,2.11518
4466,37.3,-37,62.9,13,41.5,49,0,30.2486,31.6782,4,1.502526e+01,-87.3976,7.88172
4467,38.3,-37,62.9,13,41.5,49,1,39.9017,59.4923,6,1.885108e+01,-85.8049,10.1235
4468,39.3,-37,62.9,13,41.5,49,1,20.7655,60.3968,8,2.270956e+01,-88.526,6.24637
4469,40.3,-37,62.9,13,41.5,49,1,14.2495,61.1993,10,2.659907e+01,-90.3102,4.40749
4470,41.3,-37,62.9,13,41.5,49,1,10.0603,61.9731,12,3.051576e+01,-91.7467,3.05185
4471,37.3,-36,62.9,13,41.5,49,0,24.3727,32.1478,3,1.158911e+01,-88.1016,6.59513
4472,38.3,-36,62.9,13,41.5,49,0,28.2989,33.2098,4,1.552785e+01,-88.4621,7.41327
4473,39.3,-36,62.9,13,41.5,49,1,37.7696,61.786,6,1.951453e+01,-86.7963,9.71857
4474,40.3,-36,62.9,13,41.5,49,1,19.9928,62.6847,9,2.355903e+01,-89.4127,6.06218
4475,41.3,-36,62.9,13,41.5,49,1,13.8782,63.4914,10,2.766982e+01,-91.1523,4.25347
4476,37.3,-40,63.9,13,41.5,49,1,21.4233,54.8288,9,2.356882e+01,-86.8659,6.42413
4477,38.3,-40,63.9,13,41.5,49,1,14.8386,55.6161,13,2.885077e+01,-88.675,4.61686
4478,39.3,-40,63.9,13,41.5,49,1,10.8763,56.3198,11,1.690955e+01,-90.1415,3.32977
4479,40.3,-40,63.9,13,41.5,49,1,7.95183,56.9433,13,1.657674e+01,-91.3707,2.35301
4480,41.3,-40,63.9,13,41.5,49,1,5.69695,57.5399,14,1.752397e+01,-92.3887,1.73447
4481,37.3,-39,63.9,13,41.5,49,1,39.7406,55.9634,7,2.107156e+01,-85.0545,10.1179
4482,38.3,-39,63.9,13,41.5,49,1,20.9786,56.8428,9,2.450411e+01,-87.7555,6.31209
4483,39.3,-39,63.9,13,41.5,49,1,14.5773,57.6284,12,2.785275e+01,-89.5347,4.52393
4484,40.3,-39,63.9,13,41.5,49,1,10.6624,58.3261,10,1.418796e+01,-90.9727,3.23853
4485,41.3,-39,63.9,13,41.5,49,1,7.66314,58.9388,12,1.667131e+01,-92.1665,2.26896
4486,37.3,-38,63.9,13,41.5,49,0,29.8131,30.7464,5,1.821077e+01,-87.7918,7.79078
4487,38.3,-38,63.9,13,41.5,49,1,38.199,58.0719,7,2.185574e+01,-86.0214,9.81939
4488,39.3,-38,63.9,13,41.5,49,1,20.4181,58.9508,9,2.547373e+01,-88.643,6.17714
4489,40.3,-38,63.9,13,41.5,49,1,14.3384,59.7314,11,2.903609e+01,-90.3868,4.41236
4490,41.3,-38,63.9,13,41.5,49,1,10.3792,60.4196,10,1.511739e+01,-91.7914,3.12909
4491,37.3,-37,63.9,13,41.5,49,0,23.9498,31.1837,4,1.504421e+01,-88.5151,6.47119
4492,38.3,-37,63.9,13,41.5,49,0,27.9077,32.2236,5,1.885026e+01,-88.8733,7.32432
4493,39.3,-37,63.9,13,41.5,49,1,36.2125,60.2822,6,2.266643e+01,-87.0042,9.45273
4494,40.3,-37,63.9,13,41.5,49,1,19.7376,61.1569,9,2.648085e+01,-89.5268,6.01882
4495,41.3,-37,63.9,13,41.5,49,1,14.0232,61.9289,9,1.860407e+01,-91.2291,4.28084
4496,37.3,-36,63.9,13,41.5,49,0,44.6934,31.6184,4,1.537404e+01,-86.806,11.1196
4497,38.3,-36,63.9,13,41.5,49,0,22.5303,32.6718,4,1.554664e+01,-89.5507,6.12547
4498,39.3,-36,63.9,13,41.5,49,0,25.9233,33.7805,5,1.951011e+01,-89.9376,6.83866
4499,40.3,-36,63.9,13,41.5,49,1,33.7496,62.5987,6,2.350559e+01,-88.0018,9.01807
4500,41.3,-36,63.9,13,41.5,49,1,19.2077,63.4653,8,2.752894e+01,-90.4045,5.83679
4501,37.3,-40,59.9,14,41.5,49,1,7.97151,59.1924,14,2.819263e+01,-88.0517,2.33742
4502,38.3,-40,59.9,14,41.5,49,1,4.86578,59.9738,21,3.216160e+01,-89.1974,1.33496
4503,39.3,-40,59.9,14,41.5,49,1,2.41555,60.6933,18,7.242040e+00,-90.1592,0.639545
4504,40.3,-40,59.9,14,41.5,49,1,3.53823,61.3506,18,2.652917e+01,-90.9078,1.08224
4505,41.3,-40,59.9,14,41.5,49,0,0,0,0,0,-85.4938,0
4506,37.3,-39,59.9,14,41.5,49,1,11.4696,60.5345,11,2.233734e+01,-87.5447,3.42012
4507,38.3,-39,59.9,14,41.5,49,1,7.5137,61.3855,14,2.630745e+01,-88.8552,2.21541
4508,39.3,-39,59.9,14,41.5,49,1,4.39013,62.1692,22,3.058805e+01,-89.9621,1.19575
4509,40.3,-39,59.9,14,41.5,49,1,2.08768,62.8864,17,7.565344e+00,-90.8654,0.617299
4510,41.3,-39,59.9,14,41.5,49,1,4.65264,63.5364,17,2.899829e+01,-91.4963,1.40344
4511,37.3,-38,59.9,14,41.5,49,1,16.2953,61.8923,8,1.537495e+01,-86.8309,4.80261
4512,38.3,-38,59.9,14,41.5,49,1,10.9923,62.8212,11,2.322228e+01,-88.3607,3.29834
4513,39.3,-38,59.9,14,41.5,49,1,7.01077,63.676,14,2.745574e+01,-89.6364,2.07807
4514,40.3,-38,59.9,14,41.5,49,1,3.9416,64.4588,17,3.193533e+01,-90.6959,1.04697
4515,41.3,-38,59.9,14,41.5,49,1,2.57296,65.1701,17,1.501952e+01,-91.5214,0.704309
4516,37.3,-37,59.9,14,41.5,49,1,24.0421,63.2615,7,1.409324e+01,-85.7733,6.78804
4517,38.3,-37,59.9,14,41.5,49,1,15.7552,64.2784,8,1.589024e+01,-87.6617,4.66749
4518,39.3,-37,59.9,14,41.5,49,1,10.451,65.2125,12,2.414123e+01,-89.157,3.16069
4519,40.3,-37,59.9,14,41.5,49,1,6.49133,66.0677,15,2.866884e+01,-90.3911,1.92615
4520,41.3,-37,59.9,14,41.5,49,1,3.45146,66.8459,15,1.252329e+01,-91.3914,0.899984
4521,37.3,-36,59.9,14,41.5,49,1,50.6416,64.6404,5,1.115260e+01,-83.5302,11.7859
4522,38.3,-36,59.9,14,41.5,49,1,23.2952,65.7531,6,1.215738e+01,-86.6303,6.60578
4523,39.3,-36,59.9,14,41.5,49,1,15.1244,66.7766,8,1.641793e+01,-88.4759,4.51359
4524,40.3,-36,59.9,14,41.5,49,1,9.84411,67.7124,11,2.090196e+01,-89.9299,3.00823
4525,41.3,-36,59.9,14,41.5,49,1,5.98856,68.5639,17,2.996502e+01,-91.1138,1.76214
4526,37.3,-40,60.9,14,41.5,49,1,10.7836,59.108,13,2.811236e+01,-87.7083,3.28128
4527,38.3,-40,60.9,14,41.5,49,1,6.9103,59.9285,18,3.349985e+01,-88.9873,2.1077
4528,39.3,-40,60.9,14,41.5,49,1,4.08848,60.6903,18,1.412695e+01,-90.0632,1.15686
4529,40.3,-40,60.9,14,41.5,49,1,2.68182,61.3883,15,6.429025e+00,-90.9307,0.836921
4530,41.3,-40,60.9,14,41.5,49,1,5.96075,62.0218,14,2.011572e+01,-91.4996,1.74374
4531,37.3,-39,60.9,14,41.5,49,1,15.4765,60.4488,10,2.234630e+01,-87.0331,4.63309
4532,38.3,-39,60.9,14,41.5,49,1,10.3077,61.308,13,2.625002e+01,-88.5269,3.16268
4533,39.3,-39,60.9,14,41.5,49,1,6.5173,62.1392,17,3.306305e+01,-89.7713,1.97296
4534,40.3,-39,60.9,14,41.5,49,1,3.74911,62.9016,17,1.179938e+01,-90.7985,1.02929
4535,41.3,-39,60.9,14,41.5,49,1,3.37121,63.5954,16,6.723261e+00,-91.5816,0.978626
4536,37.3,-38,60.9,14,41.5,49,1,22.9033,61.8028,8,1.918857e+01,-86.0298,6.55572
4537,38.3,-38,60.9,14,41.5,49,1,14.9472,62.7063,10,2.321522e+01,-87.8678,4.50235
4538,39.3,-38,60.9,14,41.5,49,1,9.76781,63.615,13,2.736316e+01,-89.328,3.02507
4539,40.3,-38,60.9,14,41.5,49,1,6.1874,64.4483,18,3.167604e+01,-90.5307,1.81871
4540,41.3,-38,60.9,14,41.5,49,1,3.34792,65.2079,14,9.209241e+00,-91.496,0.90864
4541,37.3,-37,60.9,14,41.5,49,1,47.2015,63.165,6,1.184101e+01,-83.948,11.1657
4542,38.3,-37,60.9,14,41.5,49,1,22.1912,64.1196,7,1.593474e+01,-86.8908,6.38215
4543,39.3,-37,60.9,14,41.5,49,1,14.3307,65.1155,10,2.411523e+01,-88.6879,4.35052
4544,40.3,-37,60.9,14,41.5,49,1,9.349,66.0277,13,2.853096e+01,-90.108,2.86757
4545,41.3,-37,60.9,14,41.5,49,1,5.77778,66.8595,16,1.983677e+01,-91.26,1.64426
4546,37.3,-36,60.9,14,41.5,49,0,29.3822,35.5472,2,8.071322e+00,-86.2562,7.56942
4547,38.3,-36,60.9,14,41.5,49,1,45.7247,65.553,5,1.220711e+01,-84.8759,10.8329
4548,39.3,-36,60.9,14,41.5,49,1,21.332,66.6375,7,1.646111e+01,-87.7425,6.17826
4549,40.3,-36,60.9,14,41.5,49,1,13.6329,67.6382,11,2.505055e+01,-89.4904,4.17737
4550,41.3,-36,60.9,14,41.5,49,1,8.91456,68.55,12,2.976518e+01,-90.8626,2.68951
4551,37.3,-40,61.9,14,41.5,49,1,14.8099,59.107,12,2.802180e+01,-87.1896,4.51345
4552,38.3,-40,61.9,14,41.5,49,1,10.0773,59.8316,15,3.131328e+01,-88.6474,3.09552
4553,39.3,-40,61.9,14,41.5,49,1,6.81286,60.639,17,1.933307e+01,-89.8593,1.97762
4554,40.3,-40,61.9,14,41.5,49,1,4.2868,61.3805,13,7.929369e+00,-90.8521,1.21469
4555,41.3,-40,61.9,14,41.5,49,1,4.70037,62.0562,16,1.165768e+01,-91.5876,1.38641
4556,37.3,-39,61.9,14,41.5,49,1,21.9076,60.4114,9,2.234774e+01,-86.2354,6.37246
4557,38.3,-39,61.9,14,41.5,49,1,14.4278,61.2152,11,2.618812e+01,-88.0249,4.39438
4558,39.3,-39,61.9,14,41.5,49,1,9.79018,62.0556,15,3.280094e+01,-89.4496,2.97045
4559,40.3,-39,61.9,14,41.5,49,1,6.51257,62.8666,16,1.937309e+01,-90.6194,1.84705
4560,41.3,-39,61.9,14,41.5,49,1,3.90092,63.6069,13,6.514901e+00,-91.5468,1.16973
4561,37.3,-38,61.9,14,41.5,49,1,44.3211,61.722,7,1.921500e+01,-84.2887,10.6607
4562,38.3,-38,61.9,14,41.5,49,1,21.2971,62.6157,9,2.320264e+01,-87.0968,6.21354
4563,39.3,-38,61.9,14,41.5,49,1,13.959,63.4941,12,2.727169e+01,-88.8472,4.25388
4564,40.3,-38,61.9,14,41.5,49,1,9.48677,64.3822,13,3.143939e+01,-90.2326,2.82441
4565,41.3,-38,61.9,14,41.5,49,1,6.14396,65.1935,16,1.935722e+01,-91.3506,1.69911
4566,37.3,-37,61.9,14,41.5,49,0,28.6779,34.5596,4,1.580621e+01,-86.7863,7.41126
4567,38.3,-37,61.9,14,41.5,49,1,42.7236,64.0284,7,1.989701e+01,-85.2241,10.3219
4568,39.3,-37,61.9,14,41.5,49,1,20.5603,64.9513,9,2.408673e+01,-87.9502,6.02574
4569,40.3,-37,61.9,14,41.5,49,1,13.4718,65.9258,12,2.840317e+01,-89.6539,4.09086
4570,41.3,-37,61.9,14,41.5,49,1,9.10217,66.8156,11,1.636959e+01,-90.9922,2.65547
4571,37.3,-36,61.9,14,41.5,49,0,22.5615,35.0924,3,1.216088e+01,-87.5133,6.11411
4572,38.3,-36,61.9,14,41.5,49,0,26.7989,36.2536,4,1.633057e+01,-87.7885,6.97192
4573,39.3,-36,61.9,14,41.5,49,1,40.4272,66.4394,7,2.059909e+01,-86.1788,9.87555
4574,40.3,-36,61.9,14,41.5,49,1,19.6654,67.4948,9,2.500323e+01,-88.7932,5.80852
4575,41.3,-36,61.9,14,41.5,49,1,13.0359,68.4723,11,2.959060e+01,-90.4413,3.90411
4576,37.3,-40,62.9,14,41.5,49,1,21.2799,59.0516,10,2.510042e+01,-86.3942,6.2308
4577,38.3,-40,62.9,14,41.5,49,1,14.2953,59.8319,13,3.109959e+01,-88.1367,4.33467
4578,39.3,-40,62.9,14,41.5,49,1,10.0346,60.5354,14,1.776690e+01,-89.5256,2.98335
4579,40.3,-40,62.9,14,41.5,49,1,7,61.3237,14,1.893531e+01,-90.6608,1.97924
4580,41.3,-40,62.9,14,41.5,49,1,4.6904,62.0443,12,6.226816e+00,-91.5468,1.52944
4581,37.3,-39,62.9,14,41.5,49,1,41.9875,60.3121,8,2.234090e+01,-84.5622,10.2473
4582,38.3,-39,62.9,14,41.5,49,1,20.7657,61.1802,10,2.611991e+01,-87.253,6.09092
4583,39.3,-39,62.9,14,41.5,49,1,13.8744,61.9557,13,2.989674e+01,-88.958,4.21255
4584,40.3,-39,62.9,14,41.5,49,1,9.77273,62.7774,12,1.786271e+01,-90.3079,2.86118
4585,41.3,-39,62.9,14,41.5,49,1,6.65101,63.5675,15,1.887812e+01,-91.3896,1.87942
4586,37.3,-38,62.9,14,41.5,49,0,28.0859,33.5951,5,1.923408e+01,-87.2471,7.28745
4587,38.3,-38,62.9,14,41.5,49,1,40.3857,62.5384,8,2.318331e+01,-85.4979,9.91932
4588,39.3,-38,62.9,14,41.5,49,1,20.1178,63.4028,10,2.717808e+01,-88.1049,5.92449
4589,40.3,-38,62.9,14,41.5,49,1,13.5503,64.2558,12,1.934627e+01,-89.7652,4.06876
4590,41.3,-38,62.9,14,41.5,49,1,9.4349,65.1229,11,1.792316e+01,-91.0683,2.71823
4591,37.3,-37,62.9,14,41.5,49,0,21.9582,34.0951,4,1.583928e+01,-87.9973,5.93596
4592,38.3,-37,62.9,14,41.5,49,0,26.2626,35.2375,5,1.991095e+01,-88.2717,6.84338
4593,39.3,-37,62.9,14,41.5,49,1,38.1856,64.866,8,2.405375e+01,-86.4494,9.50195
4594,40.3,-37,62.9,14,41.5,49,1,19.3297,65.7563,10,2.827969e+01,-88.9474,5.73077
4595,41.3,-37,62.9,14,41.5,49,1,13.1756,66.7093,9,1.607101e+01,-90.5549,3.90161
4596,37.3,-36,62.9,14,41.5,49,0,34.0881,34.5982,3,1.219740e+01,-86.8874,8.71458
4597,38.3,-36,62.9,14,41.5,49,0,20.6741,35.7453,4,1.636340e+01,-88.9679,5.63784
4598,39.3,-36,62.9,14,41.5,49,0,24.3447,36.9639,5,2.060790e+01,-89.271,6.38186
4599,40.3,-36,62.9,14,41.5,49,1,35.3004,67.2989,8,2.495482e+01,-87.4175,8.98792
4600,41.3,-36,62.9,14,41.5,49,1,18.5159,68.3247,11,2.943052e+01,-89.7776,5.50916
4601,37.3,-40,63.9,14,41.5,49,1,40.1815,58.9358,9,2.504446e+01,-84.7763,9.90758
4602,38.3,-40,63.9,14,41.5,49,1,20.4661,59.7783,11,2.849718e+01,-87.3635,6.00626
4603,39.3,-40,63.9,14,41.5,49,1,14.0117,60.5314,11,1.463099e+01,-89.024,4.21566
4604,40.3,-40,63.9,14,41.5,49,1,10.1919,61.2138,11,1.745888e+01,-90.3374,2.95816
4605,41.3,-40,63.9,14,41.5,49,1,7.30558,61.9824,11,9.460910e+00,-91.3805,2.13162
4606,37.3,-39,63.9,14,41.5,49,0,27.6756,32.6547,6,2.232504e+01,-87.6437,7.1934
4607,38.3,-39,63.9,14,41.5,49,1,38.6168,61.0837,9,2.604377e+01,-85.707,9.60067
4608,39.3,-39,63.9,14,41.5,49,1,19.8936,61.9237,11,2.971968e+01,-88.2109,5.86472
4609,40.3,-39,63.9,14,41.5,49,1,13.7729,62.6698,9,1.357712e+01,-89.8284,4.09723
4610,41.3,-39,63.9,14,41.5,49,1,9.89394,63.4731,11,1.748566e+01,-91.0947,2.85098
4611,37.3,-38,63.9,14,41.5,49,0,21.4918,33.1225,5,1.924526e+01,-88.4155,5.79599
4612,38.3,-38,63.9,14,41.5,49,0,25.9101,34.2468,6,2.315614e+01,-88.6851,6.75098
4613,39.3,-38,63.9,14,41.5,49,1,36.5547,63.3295,9,2.707971e+01,-86.6504,9.22069
4614,40.3,-38,63.9,14,41.5,49,1,19.1958,64.1636,8,1.496958e+01,-89.0498,5.69881
4615,41.3,-38,63.9,14,41.5,49,1,13.4558,64.9912,8,1.442340e+01,-90.6167,3.95773
4616,37.3,-37,63.9,14,41.5,49,0,34.7522,33.5924,4,1.586569e+01,-87.2625,8.84317
4617,38.3,-37,63.9,14,41.5,49,0,20.2245,34.7185,5,1.991745e+01,-89.4087,5.48327
4618,39.3,-37,63.9,14,41.5,49,0,24.0522,35.9206,6,2.401463e+01,-89.7055,6.28786
4619,40.3,-37,63.9,14,41.5,49,1,33.9514,65.6773,8,2.815613e+01,-87.6055,8.76645
4620,41.3,-37,63.9,14,41.5,49,1,18.5604,66.5346,8,1.578748e+01,-89.8775,5.50781
4621,37.3,-36,63.9,14,41.5,49,0,21.6033,34.0612,4,1.621344e+01,-88.5116,6.00015
4622,38.3,-36,63.9,14,41.5,49,0,31.097,35.1978,4,1.638958e+01,-88.4209,8.00688
4623,39.3,-36,63.9,14,41.5,49,0,18.9233,36.3979,5,2.060997e+01,-90.375,5.16796
4624,40.3,-36,63.9,14,41.5,49,0,22.1247,37.6837,6,2.490271e+01,-90.6987,5.81136
4625,41.3,-36,63.9,14,41.5,49,1,30.829,68.1533,8,2.927744e+01,-88.5683,8.24623
4626,37.3,-40,59.9,15,41.5,49,1,10.6332,63.3973,13,2.661613e+01,-87.0097,3.05382
4627,38.3,-40,59.9,15,41.5,49,1,6.67632,64.2335,17,3.374754e+01,-88.2165,1.83507
4628,39.3,-40,59.9,15,41.5,49,1,3.60781,65.0035,16,8.909366e+00,-89.1971,0.929483
4629,40.3,-40,59.9,15,41.5,49,1,4.00091,65.7069,13,1.246689e+01,-89.9007,1.20669
4630,41.3,-40,59.9,15,41.5,49,0,NaN,NaN,0,0,NaN,NaN
4631,37.3,-39,59.9,15,41.5,49,1,15.4595,64.8198,11,2.351113e+01,-86.3577,4.4442
4632,38.3,-39,59.9,15,41.5,49,1,10.092,65.7297,13,2.779978e+01,-87.7828,2.91139
4633,39.3,-39,59.9,15,41.5,49,1,6.1201,66.5677,14,3.234106e+01,-88.9414,1.67517
4634,40.3,-39,59.9,15,41.5,49,1,3.12439,67.3346,15,8.218365e+00,-89.844,0.866572
4635,41.3,-39,59.9,15,41.5,49,0,0,0,0,0,-85.4938,0
4636,37.3,-38,59.9,15,41.5,49,1,23.3225,66.2581,8,1.610833e+01,-85.3715,6.44489
4637,38.3,-38,59.9,15,41.5,49,1,14.8513,67.2503,11,2.445603e+01,-87.1488,4.29216
4638,39.3,-38,59.9,15,41.5,49,1,9.49036,68.1634,13,2.904956e+01,-88.5296,2.74917
4639,40.3,-38,59.9,15,41.5,49,1,5.56322,68.9997,12,1.269320e+01,-89.6273,1.50062
4640,41.3,-38,59.9,15,41.5,49,1,3.286,69.7595,13,1.258871e+01,-90.4119,0.947201
4641,37.3,-37,59.9,15,41.5,49,1,52.0525,67.7073,6,1.233482e+01,-83.1809,11.6706
4642,38.3,-37,59.9,15,41.5,49,1,22.5096,68.7922,8,1.664627e+01,-86.1901,6.25014
4643,39.3,-37,59.9,15,41.5,49,1,14.1487,69.7891,11,2.544139e+01,-87.9178,4.11807
4644,40.3,-37,59.9,15,41.5,49,1,8.82691,70.7018,13,3.038595e+01,-89.2444,2.5668
4645,41.3,-37,59.9,15,41.5,49,1,5.01812,71.5323,12,1.360678e+01,-90.2614,1.32206
4646,37.3,-36,59.9,15,41.5,49,0,28.0807,38.5396,2,8.391150e+00,-85.3874,7.19555
4647,38.3,-36,59.9,15,41.5,49,1,51.1302,70.3515,6,1.270870e+01,-84.0432,11.3992
4648,39.3,-36,59.9,15,41.5,49,1,21.5201,71.4424,8,1.719690e+01,-86.9932,6.02231
4649,40.3,-36,59.9,15,41.5,49,1,13.3474,72.44,11,2.647673e+01,-88.6602,3.9221
4650,41.3,-36,59.9,15,41.5,49,1,8.20071,73.3479,11,1.417498e+01,-89.9193,2.3649
4651,37.3,-40,60.9,15,41.5,49,1,14.5986,63.3011,12,2.659176e+01,-86.5477,4.27867
4652,38.3,-40,60.9,15,41.5,49,1,9.39269,64.1852,15,3.353280e+01,-87.9348,2.79132
4653,39.3,-40,60.9,15,41.5,49,1,5.77424,65.0003,15,1.180773e+01,-89.0573,1.62741
4654,40.3,-40,60.9,15,41.5,49,1,3.15691,65.7473,12,5.359463e+00,-89.9156,1.07611
4655,41.3,-40,60.9,15,41.5,49,0,NaN,NaN,0,0,NaN,NaN
4656,37.3,-39,60.9,15,41.5,49,1,22.1102,64.683,10,2.352660e+01,-85.6157,6.21203
4657,38.3,-39,60.9,15,41.5,49,1,14.0005,65.6473,12,2.773924e+01,-87.3413,4.1326
4658,39.3,-39,60.9,15,41.5,49,1,8.89305,66.536,15,3.212776e+01,-88.6839,2.63452
4659,40.3,-39,60.9,15,41.5,49,1,5.4296,67.3511,13,1.336156e+01,-89.7428,1.47703
